ride_id,started_at,ended_at,start_station_id,end_station_id,member_casual,rideable_type
6C55E9D1F5FB2381,2025-09-18 11:17:17.926,2025-09-18 11:21:54.203,JC110,JC115,member,classic_bike
9E9E2A5DFB442030,2025-09-18 10:10:56.076,2025-09-18 10:15:18.504,JC072,JC115,member,electric_bike
E8D407EC147D7CD5,2025-09-25 12:21:20.795,2025-09-25 12:25:31.898,JC110,JC115,member,classic_bike
FB939CAA75783F5F,2025-09-09 06:12:15.140,2025-09-09 06:15:00.138,JC110,JC013,member,classic_bike
E6E4C15B398E600A,2025-09-24 05:22:42.637,2025-09-24 05:26:17.549,JC072,JC115,member,electric_bike
1F0AE468C98059DE,2025-09-16 18:27:13.429,2025-09-16 18:30:55.701,JC110,JC115,member,electric_bike
1800443EAE20AA43,2025-09-30 07:41:21.718,2025-09-30 07:45:06.383,JC110,JC013,member,classic_bike
022291E1CEA28819,2025-09-17 09:27:52.957,2025-09-17 09:35:07.123,JC072,JC115,member,classic_bike
FB9E879233838045,2025-09-20 17:36:26.207,2025-09-20 17:39:30.577,JC072,JC013,member,electric_bike
FFE01DBFD8338D58,2025-09-23 17:26:29.405,2025-09-23 17:29:24.485,JC110,JC013,member,classic_bike
A4F00583B2D905CC,2025-09-26 08:27:31.546,2025-09-26 08:30:19.508,JC110,JC013,member,classic_bike
0699B87A34682951,2025-09-11 08:44:47.130,2025-09-11 08:49:42.923,JC110,JC115,member,classic_bike
6107A8679CCFF90D,2025-09-20 18:08:09.449,2025-09-20 18:36:22.875,JC072,JC013,casual,classic_bike
89B105E9B826C1FF,2025-09-04 06:56:10.425,2025-09-04 06:59:22.497,JC110,JC115,casual,electric_bike
CCB8423D6FE5B9C7,2025-09-13 14:33:27.792,2025-09-13 14:37:09.973,JC072,JC115,casual,electric_bike
88DD5C5672AB0C0D,2025-09-13 12:31:25.983,2025-09-13 12:46:07.196,HB601,JC115,casual,electric_bike
0D65FB61DDFFD208,2025-09-14 19:35:44.409,2025-09-14 20:21:52.723,JC072,JC013,member,electric_bike
734471E7BDD2E3DB,2025-09-15 19:17:16.358,2025-09-15 19:21:42.694,JC072,JC115,casual,electric_bike
464E33FE4725D7AC,2025-09-21 10:46:50.686,2025-09-21 10:49:11.751,JC035,JC115,member,classic_bike
CCB67A9B31ECE2B6,2025-09-04 09:52:22.631,2025-09-04 10:00:23.074,JC034,JC115,member,electric_bike
3559189B13DD540C,2025-09-25 09:25:18.663,2025-09-25 09:29:36.884,JC032,JC013,member,classic_bike
67468713A84D2911,2025-09-14 15:23:08.088,2025-09-14 15:37:36.504,JC095,JC115,casual,electric_bike
91B441977BC16973,2025-09-10 07:03:46.330,2025-09-10 07:06:58.757,JC009,JC115,member,electric_bike
09F937B279D1A420,2025-09-27 16:44:57.953,2025-09-27 17:02:12.364,HB202,JC115,member,electric_bike
C72BA5DB8E620CA7,2025-09-16 14:22:37.387,2025-09-16 14:29:00.318,JC117,JC115,member,electric_bike
230BFAC6997C50F0,2025-09-02 09:34:59.604,2025-09-02 09:36:14.798,JC097,JC013,member,classic_bike
10EBE02685A6A480,2025-09-16 15:41:14.717,2025-09-16 15:51:42.074,JC084,JC115,member,electric_bike
3F85CBCDBBAE0854,2025-09-17 09:12:05.268,2025-09-17 09:27:01.372,JC084,JC115,member,classic_bike
7D2524F1245BE68D,2025-09-19 08:47:30.860,2025-09-19 08:56:56.932,JC084,JC115,member,electric_bike
5F2FC19BEC298EB1,2025-09-28 09:04:35.131,2025-09-28 09:15:53.008,JC084,JC115,casual,classic_bike
0CEEB3D70CE76A76,2025-09-25 06:55:24.106,2025-09-25 06:58:18.166,JC013,JC115,member,electric_bike
C875F34B08B9AB9E,2025-09-12 13:35:07.161,2025-09-12 13:38:03.490,JC013,JC115,member,electric_bike
DFB3298F87F7BA08,2025-09-27 17:00:41.612,2025-09-27 17:40:10.104,JC013,JC013,member,electric_bike
78B8B5721988C26E,2025-09-22 08:40:04.219,2025-09-22 08:43:26.603,JC115,JC013,member,classic_bike
FFA5981B39963248,2025-09-20 11:57:57.226,2025-09-20 12:02:13.116,JC013,JC115,member,classic_bike
5727AFBD5BDF0AAC,2025-09-18 08:27:24.566,2025-09-18 08:32:09.828,JC013,JC115,member,classic_bike
FCE084263BD62303,2025-09-24 19:26:08.097,2025-09-24 19:30:22.954,JC115,JC013,member,classic_bike
797797E4E0049446,2025-09-27 18:36:54.441,2025-09-27 18:47:44.384,JC013,JC013,member,classic_bike
EFC8356ED48ECB87,2025-09-30 17:37:17.938,2025-09-30 17:41:23.060,JC115,JC013,member,classic_bike
060906D57E1FCF88,2025-09-20 20:50:29.653,2025-09-20 20:54:58.121,JC013,JC115,member,electric_bike
10CFC7188210190B,2025-09-04 17:44:13.981,2025-09-04 17:47:10.053,JC115,JC013,member,electric_bike
75E077294D63E6CD,2025-09-14 17:23:41.030,2025-09-14 17:27:40.114,JC013,JC115,member,classic_bike
07DBC01312BE1133,2025-09-08 17:49:20.971,2025-09-08 17:53:43.646,JC115,JC013,member,classic_bike
D868CADDC56C559E,2025-09-11 11:33:40.859,2025-09-11 11:35:59.467,JC013,JC115,member,electric_bike
0C94CB3325E72570,2025-09-15 09:03:26.952,2025-09-15 09:06:54.240,JC013,JC115,member,classic_bike
871B12A250DF5760,2025-09-05 15:40:56.937,2025-09-05 16:09:52.945,JC115,JC115,member,classic_bike
CCA2C121D763587A,2025-09-09 17:20:08.233,2025-09-09 17:23:05.123,JC115,JC013,member,classic_bike
D1A9C35841BEDE79,2025-09-22 23:03:46.882,2025-09-22 23:32:43.872,JC013,JC013,member,classic_bike
BBA33CB5720D8832,2025-09-25 17:44:27.989,2025-09-25 17:46:30.236,JC115,JC013,member,electric_bike
D1D48B96B06D1D80,2025-09-07 20:15:55.126,2025-09-07 20:18:12.401,JC013,JC115,member,electric_bike
AD4F034320C8EE7F,2025-09-08 13:32:07.594,2025-09-08 13:35:28.785,JC013,JC115,member,classic_bike
98A9165F3468423B,2025-09-11 17:40:29.066,2025-09-11 17:43:32.412,JC115,JC013,member,electric_bike
08A756508E8A17FE,2025-09-01 17:22:34.957,2025-09-01 17:26:17.666,JC013,JC115,member,classic_bike
B48BD62485FF7A12,2025-09-22 11:59:35.790,2025-09-22 12:03:46.640,JC102,JC115,member,classic_bike
8D498CA26BB9C1CC,2025-09-09 16:32:52.235,2025-09-09 16:35:42.506,JC102,JC013,member,classic_bike
027FF2994F81FA75,2025-09-18 11:32:19.390,2025-09-18 11:35:46.610,JC102,JC115,member,classic_bike
43A71DEF2DF077B8,2025-09-01 10:56:34.473,2025-09-01 11:03:19.948,JC052,JC115,member,classic_bike
9210DB165B4E9D81,2025-09-02 10:11:20.489,2025-09-02 10:20:36.407,JC052,JC115,member,classic_bike
1D9FF46168929541,2025-09-12 08:27:41.142,2025-09-12 08:32:28.713,JC052,JC115,member,electric_bike
94CF12F089EFE6B0,2025-09-27 00:35:26.030,2025-09-27 00:43:21.096,JC052,JC115,casual,electric_bike
0B827FA9DA6D9CB8,2025-09-26 18:26:19.364,2025-09-26 18:32:38.579,JC052,JC013,casual,classic_bike
5F0811CE03E86B70,2025-09-06 10:13:52.716,2025-09-06 10:21:57.324,JC052,JC115,casual,classic_bike
57286A41E9B2941D,2025-09-05 15:07:16.554,2025-09-05 15:13:34.197,JC052,JC115,casual,electric_bike
53247B101AC747E5,2025-09-22 15:26:14.152,2025-09-22 15:33:33.625,JC052,JC115,casual,classic_bike
47B4CDE3BD12CB99,2025-09-27 14:12:48.963,2025-09-27 14:19:23.047,JC052,JC115,casual,electric_bike
49268DC2F15F19E8,2025-09-30 20:09:09.640,2025-09-30 20:27:37.753,HB608,JC115,member,electric_bike
721A4645E60DC9AE,2025-09-26 18:38:10.348,2025-09-26 18:49:17.727,JC051,JC115,member,electric_bike
9742D8180209AD5A,2025-09-03 21:22:50.996,2025-09-03 21:24:51.500,JC032,JC115,member,classic_bike
D34942CBD8A293A6,2025-09-21 19:02:25.338,2025-09-21 19:45:39.991,JC109,JC115,member,electric_bike
4C2922F6DFDE6917,2025-09-24 17:47:43.342,2025-09-24 17:51:36.170,JC102,JC115,member,electric_bike
AA7FA9106CE7B30A,2025-09-19 17:10:01.935,2025-09-19 17:13:15.094,JC102,JC013,member,electric_bike
2E6B512288F05159,2025-09-17 05:05:30.921,2025-09-17 05:10:04.366,JC027,JC115,member,classic_bike
C511A1899C33EEF4,2025-09-12 22:52:52.543,2025-09-12 23:01:42.801,JC027,JC013,casual,classic_bike
835D8D8B1ADCC265,2025-09-13 07:40:36.266,2025-09-13 07:50:10.288,JC038,JC115,member,classic_bike
2E879A20A39E3F91,2025-09-21 19:55:34.487,2025-09-21 20:03:14.462,JC008,JC013,member,electric_bike
B02DBDF708AEAB44,2025-09-20 22:20:30.604,2025-09-20 22:27:56.484,JC008,JC115,member,classic_bike
A6BD23A17F51A618,2025-09-10 17:27:41.756,2025-09-10 17:36:46.597,JC006,JC013,member,classic_bike
5E561AEAAAD6C4F7,2025-09-06 13:43:01.990,2025-09-06 13:48:38.782,JC006,JC115,member,classic_bike
7ACC07B718A82D65,2025-09-11 07:37:29.905,2025-09-11 07:39:55.342,JC006,JC115,member,electric_bike
B362D59ED7AD3E9D,2025-09-08 19:37:39.171,2025-09-08 20:06:00.852,JC008,JC013,casual,classic_bike
9BDFD39CC2A54659,2025-09-08 13:38:26.646,2025-09-08 13:42:22.150,JC006,JC013,member,electric_bike
7815346611920899,2025-09-11 07:56:09.441,2025-09-11 07:59:21.997,JC009,JC115,member,electric_bike
1902DF6889181928,2025-09-23 06:38:09.964,2025-09-23 06:41:58.666,JC009,JC115,member,electric_bike
A88F8C2AAF337A7F,2025-09-24 18:27:56.475,2025-09-24 18:35:12.353,JC009,JC115,member,classic_bike
64AC138F4838FECB,2025-09-24 06:51:52.395,2025-09-24 06:55:28.770,JC009,JC115,member,classic_bike
1E8442C5DCF08550,2025-09-26 07:12:01.620,2025-09-26 07:19:58.566,JC078,JC115,member,classic_bike
E03F4252BB31B4FF,2025-09-08 18:36:34.857,2025-09-08 18:42:49.098,JC078,JC115,member,electric_bike
4CA46AAF559AD1BB,2025-09-22 07:39:07.175,2025-09-22 07:48:33.567,JC078,JC115,member,classic_bike
6A580DE8C7A0EA8E,2025-09-15 14:46:16.263,2025-09-15 14:49:59.610,JC075,JC115,casual,electric_bike
F069ED6962262D89,2025-09-26 08:14:31.287,2025-09-26 08:21:36.846,JC078,JC115,casual,electric_bike
6BB87A7226285A7C,2025-09-28 16:11:00.228,2025-09-28 16:20:26.348,JC020,JC115,member,classic_bike
521FC5019491E378,2025-09-25 11:29:51.188,2025-09-25 11:36:22.350,JC020,JC115,member,electric_bike
926278CA1C64910B,2025-09-29 16:15:58.858,2025-09-29 16:26:07.025,JC020,JC115,member,electric_bike
9F51394D10693B05,2025-09-05 08:39:11.081,2025-09-05 08:44:07.153,JC020,JC115,member,electric_bike
F2047419D67192C3,2025-09-12 09:33:04.309,2025-09-12 09:37:40.529,JC020,JC115,member,electric_bike
D1FD9BC854998FDD,2025-09-24 09:30:34.571,2025-09-24 09:37:01.970,JC020,JC115,member,electric_bike
4E9C894D73C1BF1B,2025-09-13 14:58:09.344,2025-09-13 15:08:10.502,JC020,JC115,member,electric_bike
473E8863DDDECEAB,2025-09-11 05:23:14.136,2025-09-11 05:27:57.552,JC020,JC115,member,electric_bike
1785435237B5EA48,2025-09-18 14:13:48.865,2025-09-18 14:23:01.005,JC020,JC115,casual,classic_bike
08A3E118894434EF,2025-09-09 08:24:20.259,2025-09-09 08:34:55.754,JC020,JC115,casual,electric_bike
F096B93B697C571E,2025-09-28 14:43:15.211,2025-09-28 14:49:17.985,JC020,JC115,casual,electric_bike
065CBB7599B4DE2A,2025-09-01 18:29:34.184,2025-09-01 18:35:15.386,JC020,JC115,casual,electric_bike
9792A146F6AC4851,2025-09-21 16:28:32.849,2025-09-21 16:46:02.110,JC020,JC115,casual,electric_bike
45433F63C51011D5,2025-09-05 18:13:21.162,2025-09-05 18:25:33.010,HB408,JC013,member,electric_bike
0B29434E7EDF350A,2025-09-07 14:05:45.269,2025-09-07 14:28:24.594,HB408,JC013,member,classic_bike
1FF51A4B8B126F4F,2025-09-12 09:17:39.557,2025-09-12 09:37:45.009,JC110,JC115,member,classic_bike
0A7886140D3DD5EE,2025-09-22 16:08:13.783,2025-09-22 16:11:23.146,JC072,JC013,member,electric_bike
0793255D112F04B8,2025-09-09 10:58:59.096,2025-09-09 11:07:06.463,JC072,JC013,member,classic_bike
EC5D196D77FB8297,2025-09-28 12:53:26.244,2025-09-28 12:58:12.337,JC072,JC115,casual,electric_bike
35D81E7DBEF93E8A,2025-09-10 07:52:01.250,2025-09-10 07:55:25.924,JC110,JC115,member,electric_bike
B6222526A780B493,2025-09-13 17:35:32.150,2025-09-13 17:56:12.423,HB601,JC115,casual,electric_bike
125CF38DEF2DB93E,2025-09-15 08:02:08.121,2025-09-15 08:06:56.156,JC081,JC115,member,electric_bike
DFD43F52AA5863EE,2025-09-01 13:27:38.275,2025-09-01 13:31:45.280,JC081,JC115,casual,electric_bike
3BA3D4EDE1BBAA69,2025-09-08 06:06:13.010,2025-09-08 06:09:17.068,JC081,JC115,casual,electric_bike
92C63E82437E196E,2025-09-23 08:34:05.742,2025-09-23 08:41:47.882,JC074,JC115,member,classic_bike
8888C3BC14CC6B01,2025-09-08 19:22:18.880,2025-09-08 19:30:46.714,JC020,JC115,member,electric_bike
0B17DAE076245BC8,2025-09-12 12:07:09.732,2025-09-12 12:17:18.355,JC077,JC115,member,electric_bike
A8BF00FAA4E358BB,2025-09-19 20:00:52.002,2025-09-19 20:03:03.379,JC013,JC115,member,electric_bike
73A896E637E0DBDE,2025-09-09 17:48:14.307,2025-09-09 17:51:18.294,JC115,JC013,member,classic_bike
48321D357B70BEF7,2025-09-13 08:17:18.189,2025-09-13 08:20:02.422,JC115,JC013,member,electric_bike
D90E44B2A0C5DA7F,2025-09-13 10:32:32.546,2025-09-13 10:37:19.088,JC013,JC115,member,classic_bike
8A8E949799606453,2025-09-09 15:41:00.526,2025-09-09 15:44:16.676,JC115,JC013,member,classic_bike
237C8299A811BC1E,2025-09-11 17:26:20.455,2025-09-11 17:29:33.369,JC115,JC013,member,electric_bike
551308A2DB7F3AF8,2025-09-09 18:53:59.746,2025-09-09 18:58:10.117,JC115,JC013,member,classic_bike
4E90B380B37E6D96,2025-09-18 21:15:56.805,2025-09-18 21:17:58.863,JC115,JC013,member,electric_bike
A02D9BAB808C3691,2025-09-26 21:00:58.477,2025-09-26 21:04:26.688,JC115,JC013,member,electric_bike
439F65D6763A7CCE,2025-09-12 19:31:02.940,2025-09-12 19:34:12.940,JC115,JC013,member,electric_bike
67110837C8F63A44,2025-09-14 10:58:40.680,2025-09-14 11:06:48.124,JC120,JC115,member,electric_bike
F0368219E9590F5E,2025-09-14 17:18:20.630,2025-09-14 17:26:41.703,JC120,JC115,member,electric_bike
7D1B0F00FA350E0D,2025-09-13 10:30:28.399,2025-09-13 10:36:19.121,JC117,JC115,casual,electric_bike
2436FD4B47353C7F,2025-09-12 22:25:54.759,2025-09-12 22:30:50.784,JC098,JC115,member,electric_bike
4F19471CB24E75B7,2025-09-23 15:16:15.809,2025-09-23 15:20:45.872,JC104,JC115,member,classic_bike
21148D64BF07901E,2025-09-04 14:05:25.398,2025-09-04 14:10:29.967,JC104,JC115,member,electric_bike
84AD4B53E0FBB2C2,2025-09-26 11:57:41.857,2025-09-26 12:11:32.201,JC124,JC115,member,electric_bike
0D4E4598D4835458,2025-09-01 20:16:47.419,2025-09-01 20:24:49.699,JC084,JC115,casual,electric_bike
7C85B64FAE0386A0,2025-09-25 05:09:20.490,2025-09-25 05:18:11.316,JC119,JC115,member,electric_bike
007954F70E8C4EA0,2025-09-14 09:12:48.749,2025-09-14 09:17:09.790,JC009,JC115,member,electric_bike
B23C143F2EE1DE94,2025-09-09 17:10:13.560,2025-09-09 17:17:12.701,JC009,JC115,member,electric_bike
ECD9FB72F7493F80,2025-09-25 19:35:03.329,2025-09-25 19:42:29.553,JC009,JC115,casual,electric_bike
9FB659566211D644,2025-09-30 15:43:48.053,2025-09-30 15:53:06.108,JC009,JC013,casual,classic_bike
3C2883A3B5CDC9B5,2025-09-17 07:26:29.150,2025-09-17 07:35:44.446,JC078,JC115,member,classic_bike
EE5D27818D0E3003,2025-09-04 09:23:02.332,2025-09-04 09:29:32.545,JC075,JC115,member,electric_bike
A971D2B644E586CA,2025-09-18 08:21:17.612,2025-09-18 08:27:07.299,JC075,JC115,member,classic_bike
D0C3C2BAFF5D1D05,2025-09-22 16:07:30.526,2025-09-22 16:16:39.781,JC078,JC115,member,electric_bike
B54122ADE4DAEC87,2025-09-03 08:08:38.369,2025-09-03 08:14:23.573,JC075,JC115,member,classic_bike
411A08D6469BEB8E,2025-09-02 08:07:28.382,2025-09-02 08:19:27.573,JC078,JC115,member,electric_bike
015641524F949F1A,2025-09-19 09:44:57.557,2025-09-19 09:50:59.552,JC078,JC115,member,electric_bike
7E7F1AE31EE52817,2025-09-13 07:47:52.760,2025-09-13 07:54:49.804,JC078,JC115,casual,electric_bike
6EFB83C81112E1A3,2025-09-27 16:00:47.105,2025-09-27 16:12:12.178,JC078,JC013,casual,classic_bike
BB20EE667A7B9A65,2025-09-25 09:31:52.377,2025-09-25 09:37:25.517,JC078,JC115,casual,electric_bike
47D374389F203264,2025-09-18 08:30:22.122,2025-09-18 08:42:55.969,JC078,JC115,casual,electric_bike
DA3BA8313CBDD784,2025-09-27 11:54:36.028,2025-09-27 12:00:15.501,JC020,JC115,member,electric_bike
F5923C171C651382,2025-09-23 16:25:25.858,2025-09-23 16:33:30.696,JC020,JC115,member,electric_bike
F4ECBE2544DA3FB0,2025-09-24 17:53:56.114,2025-09-24 18:01:31.564,JC020,JC115,member,electric_bike
FB8DAAFAB9AE61A0,2025-09-15 16:51:59.237,2025-09-15 17:29:47.800,JC020,JC115,member,electric_bike
4D923B869CE6E96F,2025-09-11 18:23:43.277,2025-09-11 18:28:46.306,JC020,JC115,casual,electric_bike
EAD42127050E46C0,2025-09-18 08:18:36.091,2025-09-18 08:21:56.313,JC097,JC013,member,classic_bike
AFDEB863E4EFF2CA,2025-09-02 07:31:41.709,2025-09-02 07:38:46.769,JC117,JC115,member,classic_bike
D56CD70EAB0EBEA7,2025-09-10 07:59:26.917,2025-09-10 08:03:33.177,JC097,JC013,member,classic_bike
9D4F606B4324A3B0,2025-09-10 07:53:22.024,2025-09-10 07:56:20.266,JC097,JC013,member,classic_bike
A41184B253E268DA,2025-09-11 18:36:14.504,2025-09-11 18:37:42.636,JC097,JC115,member,electric_bike
101868D78DD347ED,2025-09-25 10:37:20.794,2025-09-25 10:46:35.700,JC117,JC115,member,classic_bike
913E548C90C728CC,2025-09-23 08:18:19.762,2025-09-23 08:28:19.166,JC117,JC115,member,classic_bike
DBDCA7AF905474C4,2025-09-08 18:07:21.264,2025-09-08 18:13:41.016,JC072,JC115,member,classic_bike
570B2EB8FBA275CE,2025-09-29 16:44:27.273,2025-09-29 16:51:50.722,JC072,JC115,member,classic_bike
F2BBAE59A0971549,2025-09-22 18:27:00.171,2025-09-22 18:39:57.026,JC072,JC013,member,classic_bike
2576AD18DCE70A61,2025-09-02 07:39:49.061,2025-09-02 07:46:36.203,JC110,JC115,member,classic_bike
BD1A1A82E5931EBE,2025-09-10 07:40:39.874,2025-09-10 07:45:27.784,JC110,JC115,member,classic_bike
7DD1ED1E215D4C29,2025-09-22 09:56:10.061,2025-09-22 10:01:02.888,JC110,JC115,casual,electric_bike
77DC4A8B9D70F466,2025-09-28 18:02:32.915,2025-09-28 18:08:29.488,JC081,JC115,member,classic_bike
E475A7EE448C8689,2025-09-13 21:40:26.367,2025-09-13 21:45:22.619,JC081,JC115,casual,electric_bike
A44CF738D30F87AF,2025-09-26 08:04:34.856,2025-09-26 08:11:13.353,JC009,JC115,member,classic_bike
58641A1BCC18D7C2,2025-09-19 10:14:58.744,2025-09-19 10:19:10.661,JC009,JC115,member,classic_bike
659FB5E8AD8BC2B5,2025-09-09 08:07:48.882,2025-09-09 08:17:07.350,JC020,JC115,member,electric_bike
0196E56BAA0EB6CD,2025-09-08 07:17:53.694,2025-09-08 07:24:15.826,JC020,JC115,member,electric_bike
96E40A6345A850DB,2025-09-27 12:37:14.892,2025-09-27 12:46:33.148,JC020,JC115,member,electric_bike
3BA4614989D351EB,2025-09-22 21:19:51.232,2025-09-22 21:28:26.001,JC014,JC115,member,classic_bike
B9961791AB395275,2025-09-03 16:45:02.574,2025-09-03 16:48:45.375,JC014,JC013,member,electric_bike
AEBB20725B1A75C2,2025-09-13 20:56:30.657,2025-09-13 21:08:58.559,HB402,JC115,member,electric_bike
BE1C506F767290DE,2025-09-15 20:08:21.915,2025-09-15 20:33:39.312,JC094,JC115,casual,electric_bike
CA9DE766BA3FDCF2,2025-09-05 19:14:56.786,2025-09-05 19:18:23.533,JC110,JC115,member,electric_bike
D4369A264C50A94B,2025-09-11 08:13:06.374,2025-09-11 08:16:23.560,JC110,JC115,member,classic_bike
AC6184BE1BA2E05D,2025-09-01 20:20:30.885,2025-09-01 20:24:40.363,JC110,JC115,member,classic_bike
B28F6C81C247AF34,2025-09-04 13:43:29.531,2025-09-04 13:48:25.401,JC110,JC115,member,classic_bike
017470EACC0A6F08,2025-09-12 09:54:33.021,2025-09-12 09:57:01.258,JC014,JC115,member,classic_bike
8A868321CF9C8B82,2025-09-22 20:34:06.151,2025-09-22 20:37:17.584,JC014,JC115,member,classic_bike
39188683E368EF08,2025-09-28 05:00:03.571,2025-09-28 05:11:08.808,HB103,JC115,member,electric_bike
0F36BD7DD323FBBD,2025-09-17 19:39:09.990,2025-09-17 19:59:33.093,JC124,JC115,casual,electric_bike
F21BC72652CDDB71,2025-09-01 11:03:30.356,2025-09-01 11:18:01.741,JC066,JC115,member,classic_bike
A6C834E3D99D30E7,2025-09-21 14:25:14.300,2025-09-21 14:39:05.929,JC066,JC013,member,classic_bike
2200F32BF92B5A88,2025-09-23 18:08:13.261,2025-09-23 18:12:03.435,JC076,JC115,member,classic_bike
391768FA403BE43B,2025-09-30 05:10:50.949,2025-09-30 05:14:41.550,JC076,JC115,member,classic_bike
C5EDD0BD6AB6D31B,2025-09-16 20:38:02.225,2025-09-16 20:41:05.550,JC076,JC115,member,electric_bike
967A5E3EF521320D,2025-09-28 07:47:07.830,2025-09-28 07:49:55.415,JC003,JC013,member,classic_bike
7A056F7BE43331AA,2025-09-30 05:40:11.739,2025-09-30 05:42:46.190,JC003,JC013,member,classic_bike
93DC651BEBC47F87,2025-09-11 20:46:16.573,2025-09-12 12:15:07.976,JC003,JC013,casual,classic_bike
B2E4ECC857EC53E7,2025-09-11 21:58:06.944,2025-09-11 22:14:13.063,JC003,JC115,casual,electric_bike
806D31D8BF035C05,2025-09-20 14:36:31.408,2025-09-20 14:46:20.294,JC003,JC115,casual,electric_bike
A2EAE224297B0D6E,2025-09-29 17:39:29.415,2025-09-29 17:45:00.013,JC006,JC115,member,classic_bike
0ACE597EFFBCA69B,2025-09-14 17:30:40.121,2025-09-14 17:36:47.903,JC006,JC013,member,classic_bike
E238A60DB0DDB863,2025-09-13 07:58:44.677,2025-09-13 08:03:09.693,JC006,JC013,member,classic_bike
3505389E05BA0DB6,2025-09-19 08:55:21.574,2025-09-19 09:02:09.491,JC006,JC013,member,classic_bike
F9D0759A56D65D1E,2025-09-19 17:09:26.308,2025-09-19 17:15:42.422,JC002,JC013,member,classic_bike
C6A74C78BD6B88E4,2025-09-09 16:45:46.574,2025-09-09 16:49:06.952,JC002,JC013,member,electric_bike
BFC3C038F51D0E67,2025-09-07 09:48:51.326,2025-09-07 09:51:19.074,JC076,JC115,member,classic_bike
CC53C7BB36AEB610,2025-09-07 17:38:04.918,2025-09-07 17:40:47.250,JC099,JC115,member,electric_bike
182786C14315B0FD,2025-09-15 20:39:42.880,2025-09-15 20:42:04.099,JC076,JC115,member,electric_bike
A94547B2D012AA71,2025-09-28 14:00:49.875,2025-09-28 14:04:21.328,JC076,JC115,member,electric_bike
D5A1F7F6BC847E12,2025-09-04 10:13:08.680,2025-09-04 10:15:53.750,JC076,JC115,member,electric_bike
0C556E62A024EFBB,2025-09-28 15:19:32.141,2025-09-28 15:31:47.605,HB611,JC013,casual,electric_bike
27222EA2E028BB27,2025-09-11 08:58:11.230,2025-09-11 09:01:29.375,JC099,JC115,member,electric_bike
2ECF6B710271F984,2025-09-11 16:03:53.701,2025-09-11 16:20:51.463,HB611,JC115,casual,classic_bike
6602B52CFFB44FD8,2025-09-01 16:06:44.914,2025-09-01 16:12:48.223,JC076,JC013,member,classic_bike
5F6616493ABD0D3B,2025-09-18 22:06:41.686,2025-09-18 22:09:00.215,JC003,JC013,member,classic_bike
5CD1F2EC548BEE3F,2025-09-27 19:38:00.450,2025-09-27 19:41:59.267,JC038,JC013,member,electric_bike
2A6CA01BBDF0911A,2025-09-13 03:00:59.270,2025-09-13 03:05:40.491,JC006,JC115,member,classic_bike
243DB5E3A5887C4F,2025-09-14 12:13:29.491,2025-09-14 12:17:44.896,JC006,JC115,member,electric_bike
DE0DDA7A8FC65B97,2025-09-22 06:24:06.539,2025-09-22 06:29:03.310,JC009,JC115,member,classic_bike
